108,102,95,164,1
111,115,106,173,1
53,48,42,99,1
94,98,92,161,1
77,83,77,145,1
45,46,41,97,1
78,81,77,138,1
104,108,97,169,1
85,80,75,140,1
85,88,81,148,1
63,68,63,112,1
105,105,89,165,1
83,82,68,130,1
94,93,79,139,1
131,130,111,182,1
151,143,122,189,1
141,131,112,181,1
142,137,114,184,1
170,167,145,196,1
157,149,127,189,1
151,147,121,184,1
171,168,143,198,1
175,172,151,198,1
163,160,134,192,1
173,167,144,195,1
162,156,131,190,1
171,166,147,192,1
175,170,150,195,1
162,157,129,191,1
171,173,146,196,1
174,169,149,195,1
164,162,135,192,1
164,159,134,190,1
155,149,124,187,1
150,144,120,188,1
128,122,103,181,1
120,120,100,180,1
132,126,110,180,1
147,143,124,185,1
119,113,101,164,1
105,96,87,143,1
39,43,38,62,1
152,144,125,190,1
95,93,80,145,1
103,107,92,171,1
76,72,58,130,1
142,140,115,187,1
170,170,144,199,1
155,149,125,194,1
137,135,109,190,1
112,110,97,171,1
96,104,96,151,1
106,112,103,163,1
71,68,59,122,1
67,66,58,129,1
85,92,87,149,1
94,96,89,163,1
60,59,50,115,1
66,69,72,122,1
83,79,75,124,0
100,100,88,162,0
115,115,102,165,0
95,95,81,146,0
78,78,72,133,0
74,76,70,125,0
89,87,82,131,0
99,97,94,144,0
66,66,64,111,0
84,87,81,155,0
67,68,62,128,0
99,103,94,167,0
122,125,109,145,0
140,137,125,150,0
134,135,124,146,0
138,137,127,150,0
140,140,131,153,0
137,137,127,154,0
128,129,123,141,0
104,104,101,112,0
92,92,93,102,0
98,99,97,108,0
109,109,102,116,0
108,104,104,114,0
114,114,107,118,0
129,134,116,145,0
152,146,128,160,0
144,142,131,154,0
142,141,126,153,0
147,144,132,156,0
146,145,128,158,0
146,143,131,157,0
150,147,133,159,0
149,147,135,165,0
145,144,131,160,0
135,139,122,153,0
63,58,53,75,0
34,33,38,45,0
105,126,139,138,0
119,123,119,127,0
122,129,139,144,0
131,133,121,175,0
138,134,111,189,0
106,101,82,150,0
104,100,88,149,0
100,95,80,148,0
96,94,75,147,0
84,77,63,126,0
118,114,98,179,0
72,62,54,127,0
88,85,72,131,0
146,149,134,158,0
140,144,134,150,0
122,129,122,130,0
123,132,123,131,0
211,213,208,220,0
145,143,126,152,0
146,147,131,159,0
150,149,133,163,0
144,144,127,156,0
143,144,128,157,0
134,130,116,145,0
140,139,125,154,0
70,62,57,79,0
146,142,130,160,0
146,140,129,157,0
140,114,120,168,0
127,119,113,143,0
130,134,122,145,0
151,154,149,167,0
32,21,25,38,0
77,70,68,113,0
149,146,121,200,0
58,45,28,118,0
110,113,98,196,0
80,88,73,184,0
96,99,83,181,0
110,116,107,136,0
85,90,85,88,0
93,97,92,96,0
100,104,89,182,0
148,151,138,189,0
105,103,88,172,0
98,98,84,168,0
80,79,68,152,0
82,84,73,149,0
86,87,74,150,0
82,84,67,155,0
82,88,74,152,0
82,83,74,136,0
80,79,68,129,0
86,87,77,139,0
92,94,84,151,0
85,87,78,145,0
85,88,76,158,0
99,99,87,175,0
88,96,78,175,0
90,98,83,175,0
100,101,85,169,0
104,104,90,163,0
106,109,94,174,0
114,116,100,177,0
115,114,98,181,0
107,107,88,173,0
121,122,103,186,0
120,124,106,185,0
113,111,96,182,0
106,107,87,170,0
108,113,93,184,0
103,107,86,179,0
105,106,90,179,0
81,87,71,159,0
81,86,71,162,0
79,85,73,157,0
122,121,109,181,0
104,107,97,151,0
95,85,73,131,0
73,67,53,113,0
130,124,107,186,0
74,68,61,120,0
77,76,68,122,0
92,93,89,144,0
80,75,69,123,0
95,85,80,143,0
63,63,54,106,0
79,74,69,119,0
73,71,64,111,0
94,90,87,139,0
69,60,57,106,0
54,50,47,92,0
97,93,88,155,0
85,82,71,140,0
81,78,76,129,0
49,44,44,85,0
76,84,77,119,0
63,66,59,102,0
104,105,102,146,0
64,62,61,93,0
60,61,60,98,0
51,54,55,88,0
66,67,68,105,0
50,54,56,84,0
60,62,59,94,0
67,62,65,105,0
38,37,44,75,0
47,48,51,80,0
31,35,37,59,0
113,114,100,157,1
112,104,91,148,1
104,107,102,147,1
80,84,76,114,1
185,182,160,202,1
177,166,143,193,1
174,164,139,194,1
163,149,124,190,1
111,102,82,152,1
146,136,109,181,1
117,101,86,158,1
136,134,118,182,1
100,88,72,137,1
85,80,71,133,1
157,145,128,188,1
174,171,150,197,1
109,96,74,141,1
115,104,82,154,1
115,109,88,148,1
87,82,72,119,1
93,88,76,132,1
101,97,85,141,1
103,99,83,142,1
106,97,89,140,1
126,112,93,168,1
133,117,100,172,1
110,103,80,154,1
41,34,29,66,1
71,68,62,104,1
98,97,94,145,1
78,77,75,115,1
98,100,95,147,1
107,107,103,159,1
72,71,70,107,1
48,52,53,82,1
45,45,42,73,1
88,85,81,136,1
87,91,89,132,1
83,84,77,123,1
76,72,62,109,1
102,97,88,139,1
84,86,79,121,1
148,138,117,184,1
111,105,88,155,1
132,123,108,179,1
166,163,143,199,1
149,144,122,190,1
74,71,67,118,1
34,31,32,66,1
52,50,52,85,1
35,32,29,68,1
82,84,87,137,1
81,78,70,125,1
105,107,102,165,1
46,45,38,84,1
95,89,87,148,1
106,100,93,164,1
70,65,56,114,1
67,67,62,117,1
80,77,69,127,1
93,92,81,144,1
75,75,62,132,1
70,73,62,140,1
96,100,91,160,1
104,106,97,168,1
93,92,83,159,1
104,103,96,171,1
98,101,99,152,1
67,71,64,122,1
94,95,86,157,1
102,101,92,162,1
86,88,78,141,1
128,128,114,183,1
161,158,137,196,1
159,155,134,194,1
159,154,128,194,1
162,156,133,193,1
165,159,140,193,1
154,146,123,184,1
171,165,137,195,1
164,160,135,190,1
169,166,144,191,1
168,167,138,192,1
173,169,146,198,1
170,163,138,193,1
152,146,118,184,1
167,164,140,196,1
172,168,147,195,1
152,152,125,191,1
155,147,127,190,1
71,61,45,96,1
143,134,117,181,1
63,50,41,88,1
94,85,73,137,1
93,96,81,154,1
160,155,128,197,1
157,151,126,190,1
142,135,109,185,1
143,145,117,196,1
113,122,102,189,1
106,113,94,184,1
89,96,82,161,1
94,99,90,162,1
90,100,87,161,1
76,81,73,139,1
84,90,86,155,1
64,71,66,133,1
58,70,64,126,1
86,90,86,151,1
53,53,56,112,1
69,72,57,123,0
115,127,108,178,0
110,121,101,173,0
104,114,93,169,0
99,103,93,158,0
82,80,72,131,0
82,86,82,138,0
99,106,89,163,0
105,111,96,164,0
79,80,65,135,0
81,86,74,154,0
82,88,84,146,0
51,52,34,113,0
127,132,112,147,0
148,147,135,162,0
135,136,125,148,0
137,137,124,149,0
133,130,120,144,0
94,94,84,93,0
31,26,32,35,0
34,21,21,42,0
36,26,29,34,0
86,89,90,91,0
88,92,92,94,0
90,94,98,95,0
112,114,112,123,0
115,113,110,125,0
118,120,111,127,0
150,146,136,160,0
209,209,203,217,0
149,149,134,160,0
147,144,132,158,0
146,148,132,159,0
143,146,131,158,0
145,144,130,155,0
142,142,127,155,0
143,145,128,157,0
145,145,131,158,0
132,134,119,144,0
69,64,58,81,0
9,19,30,30,0
116,123,119,123,0
117,124,119,128,0
118,122,118,127,0
95,101,98,101,0
141,136,111,190,0
112,106,94,160,0
105,100,88,156,0
114,110,94,168,0
108,105,91,172,0
119,119,104,178,0
41,11,11,60,0
117,126,120,124,0
130,139,130,137,0
124,132,126,133,0
141,148,138,153,0
177,178,166,187,0
178,178,161,186,0
180,182,167,191,0
204,205,199,210,0
153,153,134,160,0
146,143,129,158,0
141,139,125,151,0
143,141,126,157,0
145,143,131,156,0
159,162,147,176,0
57,58,60,70,0
124,127,117,136,0
128,132,128,143,0
125,128,120,137,0
72,74,74,74,0
128,128,121,171,0
140,142,116,196,0
115,112,92,186,0
79,70,59,144,0
49,46,36,114,0
79,86,69,175,0
97,102,83,169,0
95,100,92,99,0
140,152,143,154,0
97,108,103,98,0
140,148,137,175,0
95,103,90,187,0
95,102,88,165,0
87,89,69,158,0
87,88,77,156,0
81,83,71,149,0
85,89,77,155,0
87,87,76,150,0
88,89,75,149,0
83,82,71,137,0
84,82,74,135,0
86,86,78,132,0
87,88,80,143,0
89,90,80,150,0
86,87,77,150,0
83,86,72,158,0
86,91,76,170,0
86,95,76,172,0
87,93,78,175,0
86,91,76,175,0
84,90,74,174,0
90,97,80,180,0
107,111,95,184,0
101,102,88,164,0
107,108,96,168,0
108,112,95,168,0
104,106,87,166,0
102,103,86,166,0
112,111,94,177,0
113,115,97,183,0
109,110,93,179,0
106,109,90,182,0
112,113,94,179,0
113,113,93,177,0
111,110,95,173,0
108,109,91,177,0
108,110,93,181,0
99,103,82,178,0
101,106,89,181,0
99,101,86,178,0
98,102,84,178,0
89,92,77,169,0
83,89,72,162,0
82,89,73,163,0
80,82,69,157,0
79,83,70,156,0
92,95,79,167,0
111,110,102,167,0
60,57,53,97,0
97,93,81,150,0
118,116,104,170,0
95,97,91,146,0
78,74,74,121,0
76,72,73,121,0
85,81,75,132,0
65,59,51,105,0
86,84,74,125,0
83,82,73,128,0
77,79,76,124,0
82,80,77,136,0
75,74,68,116,0
79,80,75,121,0
81,77,71,115,0
100,97,96,139,0
80,84,77,121,0
73,73,71,115,0
70,68,69,105,0
47,45,49,80,0
55,57,60,89,0
51,51,56,85,0
61,61,62,99,0
37,34,37,73,0
44,44,47,78,0
41,41,45,77,0
45,47,56,83,0
25,26,28,54,0
103,95,89,139,1
94,83,77,119,1
66,67,65,93,1
175,169,144,194,1
175,170,148,201,1
176,170,146,197,1
158,150,121,187,1
152,142,112,179,1
101,89,72,144,1
155,143,119,190,1
117,107,84,160,1
112,100,81,157,1
151,144,120,191,1
145,135,112,182,1
133,120,101,173,1
145,127,108,178,1
116,101,83,156,1
132,121,112,175,1
117,109,100,162,1
106,101,91,142,1
107,103,94,145,1
139,129,109,181,1
124,109,85,162,1
132,120,95,162,1
177,172,150,199,1
186,182,166,208,1
135,126,103,174,1
113,108,89,154,1
69,61,54,92,1
66,66,62,97,1
84,84,82,127,1
80,80,71,109,1
82,84,77,116,1
106,105,97,152,1
93,92,84,128,1
84,83,80,129,1
44,41,37,76,1
82,85,84,130,1
77,80,82,126,1
85,87,80,125,1
92,94,89,131,1
100,100,90,142,1
88,84,74,122,1
88,87,82,127,1
104,102,91,152,1
114,108,92,160,1
106,97,76,145,1
105,96,84,149,1
135,129,110,177,1
67,62,52,103,1
92,94,87,152,1
70,69,63,115,1
64,62,54,111,1
92,89,86,129,1
79,75,72,110,1
69,69,65,117,1
92,93,81,147,1
72,66,56,111,1
118,118,105,181,1
105,105,92,164,1
90,90,81,136,1
50,54,55,90,1
57,65,65,100,1
86,88,84,140,1
93,96,84,152,1
82,85,74,143,1
105,106,95,169,1
146,144,126,191,1
164,163,139,196,1
160,157,132,191,1
166,162,136,194,1
170,166,145,199,1
162,157,129,192,1
172,169,144,195,1
168,164,137,193,1
178,172,152,199,1
175,174,156,198,1
191,184,165,204,1
181,175,155,199,1
173,168,146,194,1
177,174,150,198,1
181,180,162,202,1
140,131,109,176,1
162,158,138,196,1
71,71,67,101,1
12,20,25,34,1
89,86,90,120,1
137,134,113,189,1
134,133,114,184,1
165,163,140,199,1
158,152,123,187,1
163,160,131,189,1
152,145,122,188,1
116,120,96,191,1
107,120,94,197,1
77,85,70,151,1
81,91,77,165,1
78,87,72,157,1
79,89,76,155,1
103,111,99,175,1
43,46,29,113,1
91,101,88,170,1
67,76,71,139,1
66,69,70,127,1
51,47,49,105,1
45,47,43,105,0
122,134,113,195,0
119,133,112,192,0
111,119,103,176,0
92,91,80,147,0
113,112,105,159,0
81,83,73,136,0
64,61,52,114,0
81,80,76,127,0
78,80,80,133,0
81,83,84,133,0
103,115,104,184,0
132,134,122,155,0
140,142,130,152,0
141,141,132,151,0
133,135,121,144,0
18,17,21,27,0
105,109,114,114,0
96,100,99,98,0
100,105,102,105,0
96,97,94,97,0
101,103,100,106,0
109,112,108,117,0
119,121,116,129,0
127,129,121,136,0
189,192,188,200,0
152,152,140,168,0
215,216,211,223,0
149,148,134,159,0
152,149,135,163,0
148,146,133,158,0
147,145,130,159,0
145,147,132,159,0
138,138,121,154,0
76,69,61,84,0
42,29,24,46,0
13,15,26,28,0
175,181,179,184,0
128,136,131,130,0
143,146,128,187,0
94,89,73,139,0
103,101,88,159,0
104,101,82,147,0
99,92,75,132,0
109,101,86,153,0
104,98,81,156,0
114,117,99,161,0
24,22,14,37,0
118,124,118,127,0
124,130,123,130,0
118,126,120,122,0
118,123,111,127,0
163,163,142,173,0
167,167,149,178,0
211,212,206,219,0
142,140,118,146,0
140,141,122,154,0
147,145,130,158,0
147,144,130,158,0
148,144,130,161,0
147,146,133,162,0
151,148,133,164,0
143,141,125,156,0
140,142,125,157,0
33,24,11,40,0
52,57,57,69,0
114,108,96,135,0
123,127,120,141,0
106,113,112,121,0
76,83,67,158,0
139,150,136,191,0
106,114,105,116,0
119,122,102,162,0
93,94,80,163,0
87,86,73,141,0
92,90,79,150,0
93,91,83,156,0
91,95,85,156,0
90,93,81,144,0
87,87,79,137,0
88,92,80,151,0
90,94,83,154,0
86,88,78,155,0
90,96,81,167,0
88,92,79,165,0
82,89,72,158,0
85,87,72,166,0
91,98,81,180,0
93,95,78,177,0
91,98,81,181,0
104,103,91,170,0
105,107,93,168,0
100,103,86,164,0
103,101,85,166,0
102,105,87,177,0
112,118,100,182,0
106,110,90,180,0
116,121,102,182,0
109,112,94,175,0
104,104,89,173,0
119,124,105,186,0
100,104,88,177,0
83,89,75,169,0
81,85,71,163,0
101,101,87,168,0
122,119,104,172,0
121,118,110,173,0
109,106,102,152,0
95,91,87,146,0
62,62,59,102,0
65,68,62,106,0
59,61,61,96,0
79,73,72,122,0
75,71,66,121,0
94,89,85,140,0
96,93,87,142,0
99,97,91,150,0
74,67,62,111,0
98,97,94,144,0
68,64,62,111,0
67,66,71,111,0
53,51,53,96,0
86,86,85,137,0
78,75,70,116,0
84,79,77,126,0
60,61,58,102,0
95,98,93,143,0
76,75,73,121,0
97,99,93,147,0
85,83,78,129,0
74,76,72,117,0
59,54,50,88,0
63,65,64,100,0
53,55,56,85,0
71,69,73,112,0
72,69,71,108,0
76,72,74,110,0
57,60,64,89,0
28,24,27,63,0
57,58,60,102,0
73,75,70,127,0
46,43,39,95,1
135,131,113,170,1
157,154,125,186,1
151,144,120,181,1
167,160,135,189,1
172,161,134,195,1
151,138,113,183,1
145,133,112,183,1
145,133,107,179,1
144,134,111,182,1
167,157,131,193,1
150,138,116,186,1
119,109,91,157,1
133,121,97,171,1
125,120,100,164,1
83,76,65,113,1
97,89,83,136,1
88,78,70,118,1
133,119,99,173,1
167,160,136,187,1
161,150,127,187,1
158,146,119,186,1
115,104,80,153,1
128,127,115,177,1
106,103,93,149,1
71,67,61,103,1
101,99,92,141,1
102,102,95,143,1
63,61,53,91,1
69,68,64,106,1
62,65,63,101,1
45,45,47,79,1
81,81,83,120,1
83,87,83,128,1
89,87,86,138,1
104,100,95,150,1
95,97,92,143,1
95,92,86,138,1
141,133,117,177,1
127,116,104,164,1
124,122,109,171,1
102,92,75,134,1
120,119,100,166,1
108,105,95,152,1
110,108,102,159,1
98,100,94,148,1
95,100,89,159,1
96,97,83,151,1
79,74,69,121,1
69,64,65,105,1
91,84,77,146,1
124,123,104,177,1
114,115,105,170,1
72,74,69,115,1
40,38,39,74,1
44,47,49,80,1
80,88,83,135,1
90,95,84,154,1
91,93,77,150,1
117,117,102,178,1
121,117,99,180,1
157,152,128,191,1
169,164,144,195,1
172,167,146,197,1
178,178,159,200,1
165,160,135,192,1
173,166,148,196,1
178,173,154,198,1
171,165,136,195,1
180,176,153,198,1
181,177,154,200,1
156,150,122,187,1
169,167,142,192,1
181,178,157,201,1
178,177,154,198,1
183,178,159,202,1
169,167,138,195,1
180,177,157,200,1
131,123,105,174,1
61,55,45,93,1
56,53,52,81,1
136,131,112,184,1
124,124,102,180,1
124,126,107,174,1
157,150,124,188,1
158,155,132,193,1
107,124,94,198,1
91,105,85,182,1
91,100,81,173,1
86,97,83,169,1
92,97,84,164,1
100,106,93,169,1
91,93,80,163,1
96,101,85,167,1
101,105,93,171,1
69,72,64,134,1
85,93,83,157,1
52,55,60,109,1
35,35,38,86,1
70,71,59,138,1
103,114,87,183,0
122,126,110,176,0
132,149,125,197,0
97,92,84,145,0
95,97,95,145,0
60,56,53,118,0
132,130,118,136,0
136,134,119,130,0
138,137,126,151,0
139,136,125,153,0
96,94,90,97,0
33,33,40,36,0
100,104,100,103,0
100,103,101,105,0
111,111,106,119,0
129,129,121,139,0
122,128,119,133,0
145,144,136,155,0
136,136,119,146,0
212,214,209,221,0
147,146,128,155,0
150,150,136,159,0
147,149,134,160,0
146,146,127,157,0
133,134,118,147,0
152,151,135,164,0
64,60,56,74,0
39,34,28,51,0
35,40,43,44,0
116,121,114,119,0
120,123,117,127,0
111,114,111,122,0
103,104,101,110,0
144,146,129,185,0
95,86,69,132,0
100,96,80,143,0
106,103,89,153,0
103,94,84,139,0
109,105,86,163,0
129,133,116,181,0
26,22,18,33,0
129,133,125,133,0
118,128,122,123,0
121,131,122,129,0
122,131,117,127,0
176,183,172,186,0
165,175,159,179,0
171,181,169,183,0
211,213,209,217,0
143,141,126,154,0
137,138,126,154,0
144,142,130,157,0
143,139,128,156,0
146,145,130,159,0
161,158,148,170,0
145,140,125,158,0
144,140,125,156,0
51,42,48,52,0
54,40,43,53,0
111,119,111,123,0
133,137,130,145,0
120,124,117,126,0
120,117,103,185,0
95,96,89,164,0
98,102,87,184,0
90,96,76,177,0
111,119,105,158,0
101,109,101,107,0
100,106,103,106,0
103,106,91,175,0
143,143,127,195,0
105,101,85,164,0
113,113,100,170,0
90,93,75,169,0
96,103,88,179,0
94,98,83,170,0
97,99,81,165,0
94,93,81,162,0
89,89,74,148,0
88,90,78,140,0
83,86,77,139,0
85,84,75,138,0
87,92,83,149,0
79,82,71,135,0
84,86,75,140,0
86,91,76,158,0
86,91,77,157,0
90,96,79,176,0
86,89,74,169,0
100,101,88,164,0
117,123,108,182,0
95,97,80,161,0
105,109,91,170,0
106,110,93,171,0
109,108,93,174,0
107,110,95,175,0
106,107,89,171,0
114,115,96,180,0
111,110,94,177,0
117,118,102,178,0
111,114,98,171,0
97,100,79,166,0
113,119,100,184,0
95,101,82,173,0
92,94,77,162,0
83,84,65,165,0
82,87,70,166,0
80,85,71,163,0
99,98,83,166,0
120,115,103,171,0
45,42,34,79,0
33,31,28,72,0
48,50,49,87,0
54,50,47,91,0
62,62,61,98,0
44,41,40,83,0
48,46,45,89,0
80,77,73,122,0
71,73,67,121,0
59,53,53,102,0
48,47,47,86,0
48,46,44,86,0
71,67,65,111,0
58,52,53,97,0
62,59,58,102,0
74,74,69,116,0
91,84,81,132,0
89,84,80,130,0
49,48,50,85,0
68,63,64,110,0
65,68,70,98,0
50,55,62,90,0
66,75,78,111,0
46,42,44,86,0
60,66,65,119,1
87,79,61,135,1
162,154,130,192,1
167,160,134,193,1
160,153,131,188,1
160,151,124,188,1
149,140,115,185,1
145,131,107,178,1
144,133,107,181,1
163,153,129,193,1
148,136,110,182,1
119,104,84,155,1
101,87,66,138,1
94,82,65,127,1
90,84,73,127,1
91,85,73,129,1
95,89,71,132,1
89,78,57,120,1
126,118,98,168,1
126,114,90,165,1
164,154,136,192,1
152,142,119,188,1
151,140,114,181,1
114,105,82,156,1
139,132,110,182,1
135,126,120,175,1
84,78,72,115,1
93,90,79,133,1
110,107,99,149,1
100,103,96,154,1
76,73,69,118,1
85,90,82,132,1
78,78,78,122,1
72,77,71,116,1
122,117,103,169,1
119,112,100,162,1
82,83,71,117,1
106,99,83,146,1
84,82,69,131,1
126,122,104,172,1
129,130,116,175,1
111,110,103,155,1
101,99,87,149,1
94,92,81,142,1
73,71,65,116,1
63,63,56,101,1
84,81,75,119,1
84,74,64,119,1
119,113,103,173,1
92,91,77,154,1
113,110,97,175,1
105,101,89,164,1
65,59,55,102,1
59,60,59,96,1
85,88,82,141,1
81,83,81,121,1
72,76,71,129,1
113,115,100,178,1
128,131,110,186,1
145,138,117,195,1
160,156,133,191,1
179,178,157,202,1
160,157,132,188,1
164,159,136,190,1
179,175,153,201,1
164,156,136,189,1
187,182,167,204,1
168,160,136,192,1
174,171,151,198,1
184,180,161,203,1
179,178,156,200,1
176,174,149,198,1
164,158,135,187,1
174,166,144,194,1
171,168,142,196,1
166,162,142,199,1
121,117,99,175,1
68,70,59,118,1
101,102,97,158,1
38,41,31,68,1
154,140,126,188,1
90,85,68,134,1
94,89,76,134,1
163,158,139,193,1
174,171,148,199,1
156,152,129,193,1
128,125,103,190,1
118,115,95,186,1
82,94,76,169,1
94,117,91,196,1
108,123,99,199,1
98,109,91,181,1
102,109,91,173,1
80,86,72,149,1
74,78,70,143,1
74,71,65,113,1
86,78,68,136,1
111,119,97,191,0
105,115,93,184,0
136,148,125,195,0
117,124,102,178,0
105,111,96,163,0
92,96,82,145,0
96,98,92,153,0
100,104,97,163,0
79,84,78,138,0
79,85,83,144,0
134,142,130,162,0
135,135,125,148,0
141,143,129,154,0
144,146,129,154,0
146,148,131,158,0
170,174,169,181,0
145,145,136,155,0
136,136,123,143,0
98,97,93,101,0
11,15,20,24,0
19,25,26,32,0
95,102,100,102,0
106,107,102,114,0
103,106,104,111,0
101,103,100,107,0
110,112,107,118,0
111,113,108,118,0
118,120,112,128,0
125,129,121,138,0
128,131,122,140,0
146,145,127,155,0
148,145,132,156,0
149,152,135,164,0
148,147,132,159,0
149,150,132,162,0
148,147,132,158,0
132,135,119,148,0
49,43,38,61,0
50,42,37,59,0
96,103,101,102,0
115,120,112,119,0
111,109,106,119,0
142,136,121,178,0
101,100,84,144,0
111,109,98,157,0
129,119,104,169,0
122,133,118,177,0
129,139,125,137,0
126,134,126,134,0
119,127,121,124,0
120,129,125,127,0
121,133,124,131,0
121,128,128,130,0
127,134,129,135,0
110,116,113,116,0
210,213,209,218,0
159,158,138,168,0
195,197,191,203,0
156,158,144,170,0
152,157,143,163,0
156,158,143,173,0
161,162,151,176,0
158,159,144,172,0
162,160,144,175,0
35,26,16,40,0
36,35,21,30,0
48,50,33,37,0
117,123,120,129,0
126,128,123,138,0
137,130,119,144,0
155,88,80,152,0
129,126,107,189,0
113,115,97,186,0
84,80,70,149,0
105,105,90,182,0
96,105,87,185,0
115,121,110,147,0
85,90,83,87,0
130,136,126,150,0
131,135,116,176,0
94,97,80,168,0
96,101,86,166,0
89,95,77,176,0
93,95,79,167,0
95,94,81,159,0
100,106,90,171,0
102,103,90,166,0
87,88,78,155,0
94,96,84,159,0
96,95,84,156,0
94,92,81,154,0
83,80,70,136,0
86,86,76,136,0
89,87,74,142,0
91,94,86,149,0
88,90,81,151,0
87,92,79,160,0
88,89,73,152,0
87,88,75,147,0
88,91,81,155,0
89,91,81,156,0
80,81,69,153,0
82,88,71,163,0
82,88,72,168,0
90,97,76,179,0
89,96,81,176,0
84,89,74,165,0
96,97,86,162,0
93,95,83,160,0
105,107,92,172,0
102,105,90,165,0
112,112,98,172,0
119,120,104,177,0
113,113,94,177,0
104,103,85,168,0
107,107,89,175,0
118,120,102,180,0
102,106,89,172,0
98,100,81,172,0
95,101,81,179,0
75,80,62,153,0
76,84,67,161,0
83,86,71,159,0
69,65,64,112,0
59,55,54,101,0
67,63,65,106,0
80,79,78,128,0
71,69,61,120,0
94,84,73,144,0
90,86,75,138,0
89,89,82,137,0
76,66,63,113,0
70,69,67,115,0
70,71,66,113,0
45,44,46,77,0
64,62,67,103,0
65,63,62,107,0
64,59,55,102,0
92,85,80,132,0
88,85,79,133,0
107,104,99,156,0
74,78,75,116,0
66,69,64,105,0
99,97,93,135,0
59,60,57,93,0
73,67,64,113,0
72,78,76,106,0
32,36,35,67,0
55,53,50,100,0
77,73,66,132,1
88,82,73,153,1
128,121,101,184,1
168,157,133,191,1
161,153,128,188,1
170,160,135,193,1
161,148,122,184,1
154,142,121,184,1
139,125,104,178,1
155,145,120,184,1
145,134,110,183,1
159,147,122,187,1
156,141,115,187,1
157,146,123,187,1
143,132,106,178,1
138,123,101,173,1
141,122,101,177,1
143,129,107,178,1
148,138,113,180,1
118,103,88,155,1
105,98,81,145,1
98,89,78,135,1
130,126,116,171,1
124,111,95,166,1
105,93,78,142,1
119,105,88,155,1
126,113,96,169,1
125,110,93,165,1
128,117,93,170,1
157,146,123,185,1
137,121,106,172,1
126,127,115,174,1
101,104,97,148,1
106,105,97,150,1
102,101,93,148,1
79,84,81,122,1
94,97,93,135,1
70,69,62,111,1
92,88,85,138,1
105,104,99,153,1
90,90,82,138,1
90,86,82,136,1
136,130,110,175,1
124,118,107,166,1
142,129,112,183,1
131,121,106,172,1
137,132,111,181,1
123,123,105,169,1
69,65,56,107,1
108,106,91,150,1
125,125,107,176,1
111,109,95,157,1
117,112,102,162,1
112,109,100,159,1
109,105,97,164,1
90,88,81,144,1
120,116,106,181,1
90,85,76,143,1
112,111,99,169,1
115,108,96,167,1
96,94,83,149,1
49,46,44,94,1
70,72,63,128,1
150,143,124,189,1
162,158,134,195,1
166,158,136,195,1
181,176,158,203,1
172,162,144,195,1
161,153,132,186,1
177,176,153,199,1
186,184,165,203,1
184,184,164,206,1
180,180,160,202,1
187,181,164,202,1
177,172,150,197,1
180,179,151,199,1
174,172,149,195,1
173,171,146,195,1
175,174,149,200,1
171,167,146,198,1
175,173,151,199,1
140,130,107,179,1
127,125,107,183,1
92,94,79,150,1
95,94,85,148,1
62,66,55,112,1
144,139,116,186,1
162,155,128,194,1
58,50,47,83,1
160,153,133,192,1
158,155,131,192,1
171,168,147,197,1
157,155,129,193,1
93,92,77,159,1
91,91,86,155,1
91,99,77,187,1
111,130,101,208,1
84,101,81,188,1
69,79,58,160,1
106,109,93,172,1
85,86,71,155,1
77,82,69,148,1
60,70,61,131,1
67,71,67,128,1
107,104,103,151,1
100,101,90,157,1
72,68,56,117,1
122,113,102,157,1
166,170,151,202,1
119,122,110,189,1
94,101,81,182,0
107,107,91,165,0
88,89,76,141,0
95,93,74,145,0
127,125,110,174,0
116,122,109,181,0
91,100,87,166,0
145,147,126,155,0
147,146,135,160,0
138,136,125,146,0
145,145,135,156,0
143,141,132,154,0
141,140,131,152,0
140,142,129,152,0
19,19,24,26,0
122,125,122,137,0
114,118,110,124,0
112,113,105,120,0
110,110,104,118,0
120,117,114,125,0
117,122,114,129,0
60,57,50,64,0
23,20,16,30,0
194,197,193,205,0
146,147,130,160,0
149,152,139,160,0
112,118,101,113,0
147,147,135,157,0
127,135,120,128,0
141,141,124,157,0
144,145,129,157,0
146,143,127,157,0
142,141,125,157,0
81,69,63,87,0
40,30,31,52,0
101,105,103,102,0
114,120,114,120,0
124,128,122,132,0
130,136,131,145,0
137,139,125,181,0
82,81,55,148,0
102,93,80,138,0
101,96,78,163,0
92,90,81,136,0
104,102,86,162,0
94,95,54,72,0
131,140,119,123,0
126,133,124,132,0
121,129,123,127,0
119,128,123,126,0
115,124,117,119,0
118,128,120,125,0
124,131,123,134,0
94,99,95,98,0
96,102,98,98,0
100,111,105,102,0
161,163,143,174,0
154,154,142,169,0
155,158,142,169,0
148,150,136,161,0
146,149,143,168,0
139,145,128,158,0
150,154,135,167,0
137,132,131,154,0
155,149,138,167,0
159,159,144,175,0
35,27,16,40,0
41,50,37,36,0
50,70,60,51,0
118,124,121,125,0
123,128,119,130,0
122,123,129,140,0
70,66,66,106,0
129,129,105,192,0
119,115,100,183,0
113,113,95,184,0
97,105,97,107,0
95,101,99,94,0
147,148,127,182,0
98,101,87,177,0
100,102,88,175,0
98,101,86,167,0
105,107,95,169,0
98,101,88,165,0
87,87,75,153,0
88,90,75,156,0
98,102,90,170,0
100,103,90,171,0
97,101,87,168,0
91,94,81,164,0
95,99,84,167,0
