121,123,107,176,0
130,125,109,171,1
111,99,85,136,1
167,167,156,183,0
92,95,86,155,1
85,87,75,143,1
143,140,112,196,0
81,80,75,152,0
73,70,70,102,1
36,20,23,50,0
28,34,38,29,1
167,164,137,193,1
85,85,71,149,0
89,84,72,150,0
101,86,74,117,1
121,129,121,126,0
126,132,127,142,0
93,81,72,148,0
113,115,99,179,0
74,67,60,114,0
60,56,54,105,0
108,106,96,150,1
154,156,141,170,0
108,105,88,152,0
30,32,41,29,1
81,75,69,128,0
112,106,93,168,0
155,147,126,189,1
95,101,88,178,1
122,124,111,135,0
98,90,83,136,1
125,128,100,200,0
67,69,63,117,1
94,94,84,150,0
91,84,72,148,0
147,147,138,159,0
142,143,122,172,0
155,145,129,190,1
191,193,187,205,0
148,154,142,171,0
62,59,61,104,0
89,86,88,137,1
139,138,118,184,1
156,162,151,182,0
125,118,101,173,1
144,142,134,156,0
133,138,129,145,0
125,118,109,160,1
94,102,96,159,0
22,26,35,28,1
175,170,145,196,1
163,169,157,176,0
89,86,72,143,1
73,68,70,116,1
143,133,114,174,1
143,137,118,180,1
83,96,83,185,1
126,134,118,143,0
119,123,113,162,0
214,218,215,223,0
140,135,114,188,1
121,124,115,132,0
95,101,100,102,0
126,124,100,167,1
159,162,148,180,0
122,127,108,176,1
216,222,219,227,0
125,129,124,137,0
81,75,69,122,0
160,167,157,172,0
106,108,91,173,1
133,126,109,169,1
107,101,87,139,1
124,123,101,186,0
163,155,132,189,1
72,78,79,87,0
141,148,142,163,0
140,132,117,173,1
119,110,90,167,1
112,100,82,141,1
109,117,103,172,0
175,180,165,191,0
141,153,144,153,0
153,160,157,162,0
119,104,90,147,1
158,153,127,191,0
106,116,116,114,0
142,129,120,172,1
64,63,58,122,1
70,66,59,115,1
124,126,115,136,0
63,65,66,73,0
160,151,131,187,1
135,136,121,146,0
99,98,86,150,1
130,125,109,172,1
165,158,131,190,1
112,109,97,160,0
90,83,73,136,1
116,101,88,155,1
151,146,117,182,1
147,147,133,160,0
107,116,88,185,0
122,113,98,156,1
165,169,151,196,0
43,38,38,90,1
122,127,122,134,0
161,154,135,189,1
161,154,131,190,1
131,133,125,138,0
39,46,40,55,1
109,114,92,176,0
155,151,130,185,1
30,28,27,68,1
125,118,93,166,1
147,141,124,177,1
101,88,68,120,1
111,107,84,192,0
157,163,149,172,0
161,156,131,189,1
119,117,109,165,1
109,110,87,173,1
97,109,113,98,0
97,105,96,159,1
151,147,126,187,1
141,140,125,180,1
49,48,46,81,1
155,166,154,166,0
106,101,87,162,0
114,128,98,195,0
23,22,35,47,0
92,106,103,102,0
130,130,119,150,0
69,66,64,114,1
92,88,85,146,0
169,160,141,192,1
138,140,128,187,1
158,154,137,192,1
161,155,135,190,1
126,115,99,169,1
128,123,109,179,0
162,165,148,192,0
58,57,47,112,1
179,175,156,199,1
93,102,94,112,0
113,113,99,162,0
103,106,103,109,0
153,146,123,189,1
166,162,138,195,1
138,145,126,185,0
102,94,87,136,1
100,107,90,177,0
116,115,98,180,0
95,88,73,144,1
94,97,81,166,1
112,116,90,181,0
25,30,38,22,1
113,119,114,120,0
117,125,131,112,0
147,148,134,161,0
105,98,81,156,1
140,160,144,190,0
129,136,127,135,0
115,124,115,140,0
94,95,77,175,0
122,118,94,191,0
135,128,111,177,1
114,122,115,179,1
116,129,129,129,0
128,130,118,146,0
224,227,230,234,0
170,165,139,193,1
114,119,113,121,0
179,182,168,190,0
156,156,142,171,0
114,110,90,156,1
105,102,84,155,1
121,121,113,132,0
159,152,126,190,1
149,158,139,190,0
101,106,92,149,0
105,99,81,152,1
117,130,111,195,1
44,46,46,76,0
157,157,145,169,0
132,116,101,160,1
107,111,93,180,0
81,86,85,86,0
82,88,77,129,1
120,123,117,128,0
92,86,75,125,1
36,33,38,75,0
178,173,151,198,1
71,80,87,77,0
97,110,90,173,1
25,36,52,35,0
141,150,146,151,0
132,128,118,140,0
168,159,137,193,1
112,105,95,162,1
103,107,104,113,0
117,125,126,126,0
120,122,118,132,0
99,94,89,158,0
50,46,49,88,0
119,115,100,174,0
138,138,115,192,0
135,133,120,158,0
124,121,100,181,1
125,119,100,162,1
81,96,82,186,0
167,161,139,200,0
203,208,201,211,0
106,94,81,138,1
173,168,144,195,1
27,28,27,46,0
99,107,99,101,0
116,109,85,164,1
75,76,72,129,1
40,34,40,73,1
126,120,99,164,1
135,137,120,183,0
102,93,82,130,1
139,130,113,175,1
154,150,134,191,1
85,78,72,132,0
76,79,72,135,1
128,116,109,141,0
119,123,101,182,0
67,78,69,136,1
152,155,146,170,0
99,86,65,128,1
122,118,105,148,1
109,111,102,156,1
120,122,122,137,0
74,83,74,132,0
80,74,68,127,0
98,105,89,174,0
221,224,222,229,0
113,102,83,126,0
92,97,97,91,0
150,147,133,162,0
156,146,130,186,1
108,106,83,188,0
85,86,88,124,0
145,131,113,180,1
110,93,82,138,1
107,108,95,177,1
120,122,111,133,0
165,163,150,189,0
44,45,40,93,1
143,141,119,187,1
143,138,121,176,1
125,127,113,137,0
146,146,126,187,1
113,107,90,154,1
141,145,129,164,0
99,94,69,153,0
130,120,104,160,1
22,22,26,34,0
82,85,79,126,0
143,139,122,179,1
132,137,131,146,0
130,135,124,143,0
161,156,136,193,1
140,129,119,160,1
126,124,139,139,0
57,55,55,105,1
104,107,100,170,1
81,94,92,89,0
79,88,69,180,0
128,125,108,176,0
85,86,80,153,0
104,99,76,178,0
60,54,48,94,1
184,188,178,190,0
123,127,113,134,0
118,119,108,129,0
96,95,76,147,1
99,100,98,105,0
149,142,131,163,1
120,124,116,129,0
139,135,109,190,0
158,163,151,186,0
151,154,140,166,0
128,136,113,133,0
135,126,112,174,1
96,90,71,139,0
147,155,137,162,0
136,139,125,150,0
126,120,103,166,1
77,82,80,131,1
153,155,145,165,0
148,152,139,165,0
47,46,55,79,1
51,49,48,92,1
88,94,81,169,0
108,94,79,151,1
147,142,117,186,1
172,165,152,182,0
95,89,80,130,1
129,123,98,196,0
212,216,209,222,0
93,100,84,188,0
76,75,68,130,1
58,27,32,68,0
120,121,101,188,1
125,121,98,175,0
94,98,90,141,1
145,143,128,159,0
129,120,99,167,1
122,120,98,187,1
161,154,129,190,1
121,119,97,189,0
30,32,40,29,1
134,115,90,171,1
81,88,82,150,1
131,131,115,189,0
133,134,111,188,0
45,38,37,66,0
149,150,139,162,0
94,90,82,152,1
100,92,81,139,1
60,56,52,101,0
162,154,128,188,1
112,113,98,166,0
124,113,96,169,0
171,166,141,193,1
149,148,132,177,0
75,79,72,129,1
121,123,114,135,0
142,143,114,173,0
109,120,116,117,0
163,155,134,192,1
204,202,190,219,0
134,140,133,146,0
157,157,144,172,0
66,84,92,88,0
96,101,86,170,0
185,177,160,202,1
142,132,113,177,1
34,42,54,57,0
117,109,89,153,1
67,61,61,110,0
96,92,87,148,0
113,106,99,141,1
166,162,135,190,1
154,142,117,183,1
78,75,59,116,1
102,92,78,139,1
122,128,109,130,0
81,79,73,125,0
165,160,136,191,1
94,94,81,150,1
88,97,100,90,0
145,149,132,161,0
121,121,108,160,1
102,94,85,138,1
89,81,69,135,0
146,150,131,192,1
142,131,115,178,1
114,110,98,165,0
186,180,158,199,1
104,92,78,135,1
146,149,144,163,0
153,155,141,168,0
72,68,61,112,1
94,81,66,137,0
212,216,212,222,0
92,97,83,186,0
122,123,102,193,0
152,146,126,187,1
96,92,77,146,1
116,119,112,125,0
84,83,60,161,0
83,86,80,153,1
101,92,78,134,1
144,137,123,171,1
115,109,93,152,1
81,75,66,157,1
142,132,112,176,1
137,134,119,174,1
140,150,125,181,0
119,110,90,156,1
128,124,104,188,1
146,150,137,161,0
181,178,158,202,1
71,80,83,77,0
152,147,124,186,1
104,99,78,161,0
122,128,106,191,0
168,159,131,191,1
116,116,94,178,0
131,129,103,199,0
113,117,112,119,0
126,123,107,168,1
100,96,74,171,0
36,37,33,61,1
92,103,84,195,0
123,129,115,135,0
146,142,124,185,1
139,148,138,156,0
156,147,127,186,1
25,19,18,25,0
124,130,116,173,0
93,89,82,138,0
202,202,190,218,0
131,136,130,137,0
171,170,148,198,1
125,116,99,156,1
9,8,5,44,1
92,89,83,157,1
113,106,97,174,0
170,161,146,191,1
21,20,9,85,0
41,43,44,85,1
53,42,34,71,1
110,108,98,166,0
103,94,83,149,1
146,145,132,163,0
106,107,100,170,0
175,170,150,200,1
83,83,77,132,1
87,86,83,125,0
193,197,189,206,0
84,86,79,170,1
136,129,103,180,0
96,106,81,189,0
92,101,78,194,0
106,108,89,174,0
109,107,102,109,0
97,90,79,128,1
99,92,75,135,1
140,148,136,158,0
147,151,140,158,0
22,29,32,25,1
73,68,57,122,1
30,34,41,30,1
141,136,125,152,0
132,116,104,168,1
65,61,47,98,1
99,99,87,171,0
172,165,139,194,1
133,141,133,143,0
125,128,111,188,0
158,157,137,188,0
173,177,167,184,0
156,145,131,167,1
123,126,114,134,0
102,103,101,152,0
102,112,118,97,0
133,145,138,148,0
126,118,94,165,1
129,129,125,139,0
9,16,24,26,0
137,140,129,150,0
164,163,147,175,0
171,169,144,199,1
137,133,110,186,0
51,51,53,91,0
80,81,72,80,0
95,98,90,169,1
116,116,106,176,1
161,155,138,185,1
146,154,148,164,0
79,71,60,126,1
144,150,135,161,0
127,130,103,191,0
115,107,91,157,1
95,93,81,158,1
87,85,79,129,0
175,168,145,197,1
159,157,135,191,1
150,152,138,167,0
127,117,96,170,1
127,126,102,200,0
135,133,122,149,0
115,106,101,149,1
55,51,41,62,0
133,128,113,166,1
130,125,106,174,1
96,92,89,140,0
143,141,128,169,0
139,132,113,178,1
110,104,85,179,0
117,118,113,126,0
96,91,78,153,1
149,151,137,164,0
156,157,147,163,0
49,51,41,87,1
136,138,123,154,0
102,102,92,164,1
92,86,78,126,0
90,92,76,173,0
144,137,120,177,1
130,133,118,146,0
95,86,81,119,1
68,65,69,107,0
78,84,76,142,1
113,108,87,187,0
124,128,108,186,1
122,120,103,185,0
135,139,132,148,0
130,136,127,143,0
120,116,93,192,0
136,133,110,185,0
91,98,92,157,1
98,105,95,167,1
79,78,70,120,1
177,170,146,197,1
177,174,151,196,1
94,98,91,164,0
131,124,102,176,1
132,135,118,143,0
134,140,131,148,0
148,143,127,178,1
113,120,94,194,0
129,135,129,142,0
123,133,120,137,0
134,148,139,144,0
73,80,78,80,0
127,130,116,139,0
193,199,197,198,0
89,87,87,90,0
44,47,43,74,0
84,95,86,149,1
105,94,74,140,1
99,100,88,148,0
134,132,110,181,1
112,107,96,173,1
70,62,49,91,0
161,150,130,188,1
114,101,88,178,0
148,148,130,161,0
103,94,83,157,0
127,134,127,168,0
125,134,127,136,0
105,108,86,193,0
65,69,66,112,1
103,99,82,174,0
118,118,92,170,0
148,148,135,160,0
136,137,119,176,1
63,56,59,96,1
126,128,115,138,0
132,137,125,139,0
120,123,112,141,0
89,86,69,135,1
170,165,136,194,1
55,54,55,94,0
59,68,52,109,1
108,110,86,172,0
138,131,123,174,1
132,133,110,191,0
155,155,141,169,0
161,154,127,191,1
148,152,140,162,0
154,151,127,194,1
106,104,80,185,0
138,138,126,152,0
74,84,69,146,1
144,143,126,160,0
105,103,90,145,1
86,84,73,132,1
97,90,74,139,1
122,114,104,153,1
147,155,138,154,0
74,82,91,78,0
149,152,130,176,0
96,103,86,174,1
145,144,128,156,0
157,146,122,189,1
174,166,142,195,1
119,120,109,130,0
117,114,97,151,1
33,43,31,130,0
112,113,109,131,0
19,31,29,41,1
55,68,62,138,1
103,95,85,149,1
95,88,84,151,0
170,178,169,185,0
157,160,136,168,0
149,137,116,185,1
115,101,90,146,1
105,104,88,166,1
149,152,144,166,0
115,105,92,155,1
82,71,59,108,1
160,159,144,171,0
75,75,64,157,1
133,135,120,174,1
117,109,95,155,1
137,127,109,172,1
173,163,141,196,1
144,152,134,181,0
75,92,88,87,0
94,88,71,153,0
139,137,123,184,1
126,122,100,184,0
125,138,122,141,0
142,136,115,182,1
135,126,111,176,1
84,81,68,159,1
26,23,28,55,0
147,146,126,177,1
98,94,73,179,0
133,138,132,152,0
219,223,226,227,0
83,84,78,123,0
147,144,123,179,0
115,127,108,131,0
122,125,105,181,0
157,158,144,172,0
98,98,83,164,0
115,99,80,140,1
93,89,85,140,0
150,144,123,185,1
116,105,88,147,1
84,92,84,150,1
129,128,104,186,0
124,113,100,139,1
178,174,147,197,1
83,74,64,108,1
118,121,110,130,0
179,174,152,201,1
124,128,123,131,0
21,21,30,37,0
47,48,47,95,1
96,93,75,140,1
162,165,143,188,0
150,145,119,188,1
141,141,130,158,0
158,147,125,184,1
217,221,220,228,0
211,211,209,217,0
135,134,109,191,1
102,116,114,111,0
98,96,76,178,1
162,163,149,174,0
118,128,122,126,0
109,115,109,119,0
172,163,137,192,1
201,205,196,208,0
139,136,118,146,0
138,130,114,166,1
139,134,115,177,1
174,170,149,197,1
159,167,149,177,0
133,129,115,162,1
147,146,134,159,0
95,79,68,118,1
146,135,114,177,1
144,145,127,156,0
123,127,117,141,0
124,128,120,143,0
63,62,55,108,1
82,76,72,135,0
65,77,81,74,0
77,81,67,158,0
164,155,132,185,1
135,143,137,148,0
89,93,74,160,0
102,102,78,187,0
68,58,43,79,0
84,86,75,78,0
42,45,40,44,0
121,127,102,192,0
166,163,146,197,0
88,96,92,93,0
143,142,135,157,0
138,142,129,154,0
107,95,84,150,0
159,157,134,194,1
144,143,129,156,0
117,122,101,183,0
140,132,108,159,0
145,139,113,179,1
85,75,61,97,0
75,66,54,103,1
121,138,122,144,0
144,151,140,160,0
57,52,48,94,0
82,80,75,137,0
148,152,139,166,0
154,155,139,169,0
88,82,80,136,1
101,112,105,107,0
98,104,103,103,0
122,117,91,177,0
166,160,136,194,1
105,113,88,168,0
140,145,128,161,0
171,183,178,195,0
97,104,88,176,0
162,155,122,192,1
106,100,84,165,1
97,102,84,173,1
127,125,105,188,0
142,137,113,179,1
137,147,149,143,0
145,146,131,159,0
156,159,142,169,0
92,98,90,163,1
77,86,64,188,0
160,156,135,193,1
168,161,130,192,1
133,135,127,146,0
81,78,76,128,0
178,171,142,197,1
178,193,177,208,0
157,161,148,172,0
149,149,135,160,0
178,173,153,197,1
132,127,110,179,1
130,131,108,185,0
136,132,112,183,0
119,102,91,143,1
108,116,103,163,0
120,121,96,187,0
94,103,92,165,0
159,163,153,175,0
135,129,112,179,1
123,120,106,166,1
93,88,81,133,1
139,144,138,149,0
116,115,102,177,1
148,144,126,181,1
150,147,132,165,0
124,127,117,139,0
137,130,114,173,1
66,75,76,76,0
123,119,104,170,0
128,124,110,166,0
14,20,30,34,0
168,165,137,193,1
143,150,141,164,0
113,121,106,176,0
178,143,115,202,0
134,128,109,179,0
162,162,147,174,0
200,204,194,210,0
89,86,75,133,1
167,163,136,196,1
113,121,113,123,0
85,86,66,157,0
108,103,86,137,1
158,152,135,183,1
180,179,162,194,0
154,151,132,184,1
99,100,85,173,0
211,206,191,224,0
126,126,101,184,0
141,130,112,175,1
109,107,97,152,0
116,119,109,119,0
128,118,101,161,1
148,152,137,168,0
43,45,46,72,1
163,156,134,192,1
106,97,84,134,1
97,105,84,193,0
53,49,40,58,0
117,119,99,187,0
115,120,105,185,0
114,107,91,176,0
115,120,110,130,0
179,167,146,199,1
135,128,104,171,1
202,203,195,224,0
122,122,103,182,1
112,98,82,142,1
30,29,35,29,1
121,122,103,181,0
122,114,94,172,0
48,42,41,84,0
108,122,98,195,1
121,111,96,156,1
134,139,127,146,0
149,142,112,181,1
154,145,120,184,1
65,63,64,105,0
140,143,131,153,0
127,127,115,137,0
106,117,109,135,0
120,127,123,140,0
155,148,125,187,1
153,147,125,187,1
106,116,91,201,0
158,144,121,186,1
179,172,155,199,1
129,127,100,190,0
172,170,149,195,1
96,91,78,125,1
94,104,81,196,0
104,114,96,191,0
176,178,160,197,0
72,69,65,124,0
110,115,111,113,0
145,149,130,183,0
171,170,143,199,0
93,91,73,120,0
109,98,82,135,1
73,85,79,131,1
145,137,114,184,1
103,109,104,162,0
126,125,109,179,1
102,105,91,183,0
169,159,136,191,1
62,67,64,101,0
139,147,136,186,0
123,126,103,193,0
130,134,128,145,0
169,162,140,199,1
110,111,91,186,0
93,94,77,97,0
140,138,115,180,1
94,97,92,143,1
154,156,145,169,0
119,104,85,151,1
132,146,138,151,0
96,91,83,127,1
86,85,79,125,0
197,199,190,207,0
127,137,130,139,0
70,69,62,113,0
172,165,142,193,1
142,141,126,154,0
120,117,99,170,0
130,130,109,176,0
151,144,122,186,1
96,96,80,177,1
104,104,87,151,1
140,130,105,173,1
97,102,80,165,0
163,158,137,192,1
97,98,101,103,0
108,103,81,142,1
96,105,94,97,0
31,33,39,34,1
201,206,197,207,0
147,143,126,185,1
143,148,136,157,0
118,113,101,157,1
134,135,107,202,0
73,75,69,108,1
91,95,81,173,0
156,159,145,170,0
112,109,97,150,1
117,106,93,150,1
53,57,59,95,0
39,39,45,75,0
92,98,92,94,0
110,107,94,158,0
138,139,123,176,0
81,81,76,120,0
151,149,127,186,1
149,139,119,180,1
185,189,172,197,0
122,119,101,167,1
154,158,142,168,0
137,142,125,153,0
96,95,92,104,0
102,97,96,133,1
109,109,91,167,0
158,160,143,170,0
118,112,97,171,1
168,162,137,191,1
182,182,175,201,0
168,160,137,190,1
56,50,43,89,1
104,114,101,113,0
79,69,62,132,0
195,195,182,201,0
116,117,95,185,0
108,116,95,132,0
150,143,118,179,1
77,82,76,134,1
162,161,146,174,0
164,162,142,193,1
78,75,71,120,1
89,78,68,143,0
120,122,108,132,0
148,146,130,158,0
134,131,124,146,0
197,197,197,198,0
128,132,120,141,0
109,112,95,176,0
72,86,73,179,1
174,168,146,193,1
141,128,103,174,1
75,81,64,156,1
109,102,91,149,1
169,163,143,194,1
156,149,124,191,1
118,107,92,157,1
19,29,37,33,1
50,49,54,87,0
124,118,102,179,1
156,158,132,189,1
144,136,118,182,1
175,197,196,148,0
65,66,60,105,0
143,142,126,186,0
68,66,59,127,1
165,166,151,176,0
81,81,64,127,0
74,82,72,139,1
107,104,83,187,0
75,74,70,115,0
122,117,99,176,0
190,194,185,209,0
169,161,135,193,1
75,84,81,72,0
99,97,94,128,1
113,120,92,193,0
66,66,63,119,1
87,92,79,153,0
78,86,73,192,0
117,111,96,160,1
161,152,130,190,1
208,211,208,215,0
119,114,101,153,1
118,117,91,189,0
110,102,90,145,1
151,162,159,156,0
90,90,78,161,0
138,131,113,167,1
100,91,76,133,1
101,108,88,182,0
98,94,79,143,0
54,49,51,86,0
118,126,108,186,0
87,85,77,94,0
169,165,145,195,1
98,97,83,166,0
202,205,203,207,0
99,102,83,192,0
42,47,38,58,0
122,129,118,135,0
146,150,139,159,0
95,104,103,102,0
89,96,84,101,0
95,86,74,127,1
150,161,149,161,0
148,141,121,180,1
121,111,103,153,1
65,66,68,110,1
89,93,92,91,0
115,126,121,121,0
51,51,48,93,0
139,130,115,187,0
61,55,53,107,0
142,154,136,162,0
113,104,96,146,1
128,133,128,128,0
100,104,92,185,1
122,126,113,134,0
150,148,117,184,0
66,66,66,103,1
73,83,82,82,0
140,148,146,154,0
142,144,134,158,0
92,88,82,149,1
161,161,150,172,0
103,100,95,141,1
188,178,154,202,1
92,97,83,178,1
30,30,36,34,1
111,104,89,135,1
179,175,149,200,1
181,178,157,202,1
150,140,121,189,1
115,107,96,152,1
183,173,160,200,1
74,75,73,77,0
133,137,130,144,0
145,146,131,158,0
127,131,118,139,0
99,100,81,165,0
135,130,115,175,1
138,132,120,150,0
176,171,147,201,1
105,100,89,158,0
95,102,95,163,1
108,106,93,167,0
152,145,121,185,1
113,109,99,163,1
131,136,135,143,0
178,175,154,200,1
72,67,65,113,1
122,108,92,155,1
108,109,95,168,0
84,81,65,128,1
108,108,107,120,0
149,157,148,155,0
77,86,83,140,1
141,137,122,181,1
95,86,67,130,1
170,164,145,198,1
88,94,85,155,1
166,162,138,199,1
169,162,140,191,1
138,136,109,184,0
130,136,129,139,0
123,126,104,187,0
114,109,91,164,0
60,61,61,96,1
86,89,79,154,1
134,124,102,174,1
83,90,73,173,0
8,11,22,18,0
163,155,189,189,0
155,161,142,172,0
142,143,133,158,0
127,132,127,143,0
113,109,102,157,1
112,110,95,161,1
135,133,104,196,0
136,129,117,173,1
116,121,117,125,0
172,166,141,195,0
81,77,71,138,0
102,101,79,183,0
118,132,106,191,0
78,77,71,125,1
112,122,119,117,0
157,151,137,188,1
73,70,69,123,1
124,124,107,185,0
105,99,88,144,1
97,102,93,101,0
28,32,37,28,1
89,87,79,142,0
63,57,51,148,0
105,107,107,108,0
117,114,103,173,0
66,67,59,65,0
126,126,115,135,0
128,136,117,188,1
130,129,116,180,1
180,175,153,200,1
84,83,80,147,1
101,104,87,171,1
105,107,89,166,0
164,155,135,186,1
156,148,122,184,1
84,92,79,171,0
126,135,128,153,0
125,114,95,164,1
134,139,120,177,0
148,142,120,185,0
96,91,77,159,1
142,136,125,166,1
129,126,114,171,1
160,152,129,189,1
74,81,87,78,0
133,131,116,171,1
92,92,75,181,0
125,119,110,169,0
149,139,119,190,1
164,156,134,192,1
139,128,107,173,1
164,160,137,190,1
86,75,68,112,1
74,73,69,105,1
89,95,93,148,1
136,123,102,175,1
107,105,82,192,0
87,83,78,114,1
96,95,90,162,1
104,103,87,181,0
155,146,126,179,1
95,93,91,154,1
117,116,93,186,1
62,73,76,70,0
168,166,144,194,1
92,100,98,97,0
116,117,101,170,0
145,138,123,176,1
110,103,93,138,1
107,109,88,181,1
98,106,96,118,0
57,62,63,156,0
151,152,138,160,0
109,114,88,199,0
153,147,132,190,1
89,101,101,90,0
167,165,137,193,1
103,94,81,162,1
135,123,100,174,1
106,103,93,172,0
116,105,93,156,1
198,200,193,209,0
123,120,101,184,0
154,150,130,189,1
166,170,162,171,0
83,92,90,88,0
124,125,111,135,0
207,210,205,216,0
166,162,145,195,1
150,147,127,189,1
120,119,99,177,1
68,63,65,98,1
146,150,137,163,0
90,87,79,152,1
88,84,79,121,1
159,147,123,186,1
43,45,49,75,1
166,161,139,196,1
144,143,128,158,0
174,169,144,196,1
140,133,110,193,0
116,111,99,153,1
142,140,119,190,1
80,80,68,156,1
79,72,71,113,1
127,130,111,197,0
55,58,57,105,1
141,153,149,156,0
148,147,132,161,0
102,103,102,105,0
108,111,91,195,0
91,91,80,179,1
153,157,141,166,0
120,121,97,188,0
144,137,114,185,1
50,55,54,101,1
122,124,112,134,0
124,123,111,145,1
127,132,105,200,0
117,115,97,173,0
150,158,151,163,0
126,135,136,153,0
142,151,138,160,0
95,101,93,157,1
48,42,47,86,1
135,142,121,182,0
138,136,117,174,1
205,218,211,207,0
113,115,103,120,0
174,165,144,197,1
89,81,74,131,0
92,85,76,123,1
101,103,83,172,0
72,63,61,107,1
136,142,150,147,0
45,50,50,86,0
97,95,87,147,0
185,182,162,202,1
152,142,117,184,1
86,84,78,112,1
33,34,39,31,1
145,153,152,166,0
91,100,81,190,1
113,117,92,197,0
88,91,92,97,0
122,118,93,195,0
105,103,94,142,1
148,152,141,165,0
137,152,142,152,0
92,85,73,138,1
46,42,32,76,1
113,104,91,154,1
97,97,85,161,1
135,132,106,191,0
70,80,84,81,0
138,138,121,180,0
122,129,113,133,0
108,109,92,175,0
59,54,47,103,1
168,176,171,180,0
87,91,75,154,0
118,122,103,192,1
123,128,117,138,0
190,195,183,201,0
134,137,120,160,0
150,152,140,162,0
89,79,63,124,1
54,42,32,75,1
89,87,89,134,0
102,96,81,153,0
135,137,116,179,1
140,145,125,188,0
160,156,135,197,1
89,81,75,132,1
116,119,106,158,1
152,143,120,187,1
161,154,131,187,1
87,91,76,175,0
139,136,125,150,0
98,93,88,139,0
140,149,145,149,0
132,133,126,144,0
118,123,111,129,0
108,105,94,133,0
224,231,229,234,0
148,143,121,183,1
118,116,102,181,1
66,64,62,108,0
151,154,138,170,0
181,176,153,199,1
160,153,126,196,1
115,118,96,116,0
120,109,95,157,1
110,116,96,173,0
86,79,73,122,1
211,213,209,219,0
128,127,104,198,0
134,142,141,143,0
102,107,90,169,1
96,105,87,168,0
126,136,124,135,0
73,73,65,121,0
122,129,123,131,0
141,145,135,159,0
121,129,120,130,0
116,108,92,152,1
157,157,149,170,0
123,127,122,134,0
88,100,88,191,0
103,101,78,182,0
180,176,158,201,1
224,229,231,234,0
111,112,90,188,0
79,76,74,126,1
123,124,113,135,0
161,158,132,186,1
116,115,97,180,1
51,54,51,92,0
89,85,83,127,0
110,109,90,173,1
146,149,138,160,0
143,146,137,159,0
174,162,140,195,1
111,110,93,178,0
97,91,72,140,0
91,83,72,116,1
169,165,145,196,1
16,12,1,70,0
144,151,141,163,0
36,29,27,30,0
141,145,134,157,0
53,60,71,60,0
156,143,122,171,1
155,149,132,185,1
101,113,110,106,0
137,128,111,170,1
108,108,104,108,0
132,131,112,183,0
87,89,79,91,0
146,147,137,159,0
154,147,131,184,1
116,124,126,118,0
75,67,58,100,1
105,112,103,107,0
126,153,137,155,0
105,102,88,174,1
128,133,126,140,0
62,56,52,104,0
119,127,119,128,0
116,114,100,164,0
105,111,92,193,1
151,142,126,183,1
98,93,78,154,0
109,109,94,169,0
82,84,72,157,0
88,95,84,167,1
127,121,103,163,1
103,97,86,163,1
104,112,87,201,0
24,33,39,22,1
71,73,60,77,0
126,138,134,144,0
80,79,75,121,0
121,128,110,183,0
144,134,118,178,1
65,63,54,103,1
97,101,95,145,0
140,143,130,156,0
64,55,52,109,0
120,123,103,191,0
159,155,141,171,0
143,139,117,192,1
22,25,14,33,0
110,99,85,143,1
74,67,60,123,0
113,114,108,123,0
139,141,129,150,0
136,129,118,167,1
118,124,99,196,0
67,61,49,93,1
138,146,142,151,0
89,83,78,152,0
97,95,89,142,0
88,79,71,117,1
134,137,119,174,0
90,99,85,186,0
157,149,125,187,1
112,117,88,189,0
69,70,58,115,1
144,144,134,164,0
151,154,140,173,0
81,86,91,83,0
140,132,109,184,1
165,162,138,190,1
128,134,124,141,0
94,102,85,185,0
144,148,134,156,0
119,116,103,145,1
212,220,222,222,0
98,92,78,138,0
63,63,64,123,0
195,197,190,206,0
164,164,136,192,1
105,113,92,197,0
114,120,106,175,0
121,115,97,119,0
119,111,110,145,0
191,192,185,194,0
36,31,32,72,1
122,117,91,191,0
154,144,125,181,1
86,74,62,124,1
79,70,68,123,0
161,156,131,191,1
158,161,149,171,0
150,144,123,187,1
108,103,102,145,0
147,155,143,168,0
135,134,125,148,0
83,84,82,121,0
143,130,116,172,1
108,103,84,184,0
98,102,88,167,0
175,164,139,193,1
82,75,69,135,0
224,225,224,232,0
110,115,92,190,0
65,70,58,146,0
90,95,87,90,0
123,115,104,154,1
139,138,115,194,0
88,81,67,127,1
134,122,99,166,1
110,110,89,179,0
146,149,129,155,0
102,102,90,165,1
127,125,106,180,1
93,96,77,162,0
99,101,89,155,1
180,177,156,201,1
122,116,101,154,1
133,136,127,140,0
156,166,158,167,0
152,153,139,164,0
69,80,83,78,0
97,104,88,193,0
89,91,86,144,0
102,93,80,128,1
129,139,132,145,0
106,101,84,140,1
113,119,123,108,0
126,124,110,176,1
85,97,82,173,1
114,110,101,174,0
99,97,86,165,0
116,118,104,171,1
115,123,111,173,0
157,158,144,166,0
124,129,104,195,0
113,105,91,173,1
133,138,128,138,0
145,146,149,145,0
164,158,131,187,1
134,143,130,143,0
95,99,90,166,1
114,106,84,159,1
111,109,86,187,0
157,162,146,173,0
68,67,64,124,1
120,111,102,155,1
143,139,115,189,1
28,26,17,89,0
87,89,69,171,0
197,196,173,207,0
120,120,96,184,0
146,147,136,160,0
108,110,90,168,0
104,91,77,155,1
134,135,125,148,0
158,156,132,193,1
144,147,134,158,0
107,105,86,191,0
114,113,89,196,0
97,96,87,154,0
165,170,157,180,0
129,127,109,187,0
114,122,106,174,0
85,83,80,133,0
